name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Rijeka,2010-08-11,32.3,16.8,25.6,30.6,16.8,25.2,13.3,49.9,0.0,0,0.0,,0.0,0.0,,13.2,49.8,1014.0,13.4,25.8,311.0,26.9,9,,2010-08-11T05:57:59,2010-08-11T20:16:03,0.04,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-08-12,31.3,17.2,25.4,30.3,17.2,25.1,13.8,51.3,0.0,0,0.0,,0.0,0.0,,13.9,74.6,1012.5,23.9,22.2,297.2,25.7,9,,2010-08-12T05:59:11,2010-08-12T20:14:31,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-08-13,27.3,18.9,21.3,28.4,18.9,21.4,17.5,79.5,9.688,100,12.5,rain,0.0,0.0,,18.0,23.0,1013.3,65.5,15.9,160.8,13.9,6,,2010-08-13T06:00:23,2010-08-13T20:12:58,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-08-14,28.1,16.1,22.7,28.5,16.1,22.8,17.2,72.8,0.503,100,8.33,rain,0.0,0.0,,10.8,69.1,1014.2,52.4,17.1,137.3,11.8,4,,2010-08-14T06:01:35,2010-08-14T20:11:24,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-08-15,27.1,18.5,23.0,27.9,18.5,23.1,17.8,73.6,14.725,100,8.33,rain,0.0,0.0,,17.8,217.9,1013.9,47.1,18.5,294.5,25.4,9,,2010-08-15T06:02:47,2010-08-15T20:09:48,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-08-16,26.1,17.1,21.7,26.1,17.1,21.7,14.9,66.3,0.0,0,0.0,,0.0,0.0,38.9,14.7,182.9,1013.8,42.2,20.6,286.3,24.8,9,,2010-08-16T06:04:00,2010-08-16T20:08:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-08-17,25.9,14.9,21.4,25.9,14.9,21.4,14.8,67.3,0.0,0,0.0,,0.0,0.0,,14.3,191.4,1013.9,34.2,22.1,293.0,25.4,9,,2010-08-17T06:05:12,2010-08-17T20:06:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-08-18,26.3,15.9,21.6,26.3,15.9,21.6,15.2,68.2,0.0,0,0.0,,0.0,0.0,,9.8,138.7,1012.5,45.4,21.0,259.8,22.4,8,,2010-08-18T06:06:24,2010-08-18T20:04:55,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-08-19,27.1,16.2,22.7,28.0,16.2,22.8,16.3,68.3,0.0,0,0.0,,0.0,0.0,,11.2,336.2,1015.3,31.0,18.7,277.4,24.1,8,,2010-08-19T06:07:37,2010-08-19T20:03:15,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-08-20,31.3,16.8,25.0,31.4,16.8,25.1,16.8,64.1,0.0,0,0.0,,0.0,0.0,,10.8,260.3,1019.5,30.7,18.3,264.4,23.0,8,,2010-08-20T06:08:50,2010-08-20T20:01:34,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-08-21,32.0,19.5,26.3,32.3,19.5,26.4,17.2,60.6,0.0,0,0.0,,0.0,0.0,,18.0,83.0,1020.8,18.5,16.6,281.9,24.3,8,,2010-08-21T06:10:02,2010-08-21T19:59:52,0.39,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-08-22,32.3,17.8,26.1,31.7,17.8,25.9,14.6,51.8,0.0,0,0.0,,0.0,0.0,,15.3,60.4,1017.8,0.9,23.0,291.1,25.3,9,,2010-08-22T06:11:15,2010-08-22T19:58:10,0.42,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-08-23,31.6,16.8,24.7,30.8,16.8,24.4,13.8,54.4,0.0,0,0.0,,0.0,0.0,,11.1,53.2,1012.4,15.0,23.4,287.2,24.8,8,,2010-08-23T06:12:27,2010-08-23T19:56:26,0.46,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-08-24,29.4,19.3,24.8,31.4,19.3,25.3,18.6,70.1,0.0,0,0.0,,0.0,0.0,,10.8,118.3,1011.0,25.4,17.1,273.8,23.7,8,,2010-08-24T06:13:40,2010-08-24T19:54:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-08-25,31.0,18.6,25.5,31.7,18.6,25.7,17.4,63.4,1.485,100,8.33,rain,0.0,0.0,,14.4,92.3,1013.7,28.0,17.8,264.8,23.1,8,,2010-08-25T06:14:53,2010-08-25T19:52:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-08-26,31.0,17.5,25.0,31.8,17.5,25.4,18.2,68.0,0.0,0,0.0,,0.0,0.0,,13.0,53.8,1015.1,8.1,17.6,275.5,24.0,8,,2010-08-26T06:16:05,2010-08-26T19:51:10,0.56,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-08-27,29.1,18.5,24.3,31.3,18.5,25.0,19.4,75.2,0.0,0,0.0,,0.0,0.0,,16.0,135.8,1009.7,43.4,14.2,255.2,22.1,8,,2010-08-27T06:17:18,2010-08-27T19:49:23,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-08-28,27.8,16.5,21.3,29.2,16.5,21.3,17.7,80.6,26.832,100,8.33,rain,0.0,0.0,64.8,33.3,64.1,1006.7,72.6,13.3,243.4,21.2,7,,2010-08-28T06:18:30,2010-08-28T19:47:36,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-08-29,24.1,13.2,19.6,24.1,13.2,19.6,8.2,49.6,8.307,100,8.33,rain,0.0,0.0,59.4,35.1,63.4,1013.5,25.3,29.1,282.2,24.2,8,,2010-08-29T06:19:43,2010-08-29T19:45:48,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-08-30,18.0,11.7,14.9,18.0,11.7,14.9,8.4,66.2,6.091,100,8.33,rain,0.0,0.0,72.4,34.1,44.9,1008.7,61.5,21.1,140.2,12.2,4,,2010-08-30T06:20:56,2010-08-30T19:43:59,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-08-31,23.1,7.5,16.0,23.1,6.4,15.8,6.9,57.4,0.002,100,4.17,rain,0.0,0.0,,14.4,352.4,1010.4,33.2,29.3,272.4,23.6,8,,2010-08-31T06:22:08,2010-08-31T19:42:09,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-09-01,24.0,9.1,17.6,24.0,7.4,17.5,5.9,50.0,0.0,0,0.0,,0.0,0.0,,12.6,28.0,1013.4,16.0,29.4,277.3,24.0,8,,2010-09-01T06:23:21,2010-09-01T19:40:19,0.75,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-09-02,24.3,9.4,18.0,24.3,9.2,17.9,6.2,49.3,0.0,0,0.0,,0.0,0.0,,13.4,53.1,1016.2,20.3,29.9,268.9,23.0,8,,2010-09-02T06:24:33,2010-09-02T19:38:29,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-09-03,25.1,11.4,19.2,25.1,11.4,19.2,9.7,56.9,0.0,0,0.0,,0.0,0.0,,12.0,45.4,1016.7,46.5,28.4,255.7,22.3,8,,2010-09-03T06:25:46,2010-09-03T19:36:37,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-09-04,26.1,12.8,20.1,26.1,12.8,20.1,11.2,58.9,0.013,100,4.17,rain,0.0,0.0,,18.0,25.4,1015.1,43.0,23.9,260.1,22.4,8,,2010-09-04T06:26:58,2010-09-04T19:34:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-09-05,23.6,13.2,19.0,23.6,13.2,19.0,10.2,58.1,0.0,0,0.0,,0.0,0.0,33.5,16.8,73.7,1016.8,49.6,22.8,111.7,9.7,3,,2010-09-05T06:28:11,2010-09-05T19:32:53,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-09-06,19.3,12.5,16.4,19.3,12.5,16.4,8.9,61.6,1.003,100,8.33,rain,0.0,0.0,,19.0,68.4,1016.2,61.5,20.1,185.9,16.1,5,,2010-09-06T06:29:23,2010-09-06T19:31:01,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-09-07,20.2,13.5,16.9,20.2,13.5,16.9,13.3,79.3,3.792,100,8.33,rain,0.0,0.0,,11.6,59.1,1013.2,87.8,15.9,165.2,14.3,5,,2010-09-07T06:30:36,2010-09-07T19:29:08,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-09-08,23.9,17.6,19.8,23.9,17.6,19.8,17.1,84.9,28.313,100,16.67,rain,0.0,0.0,37.1,21.4,131.1,1008.4,82.0,11.9,135.4,11.7,5,,2010-09-08T06:31:48,2010-09-08T19:27:14,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-09-09,25.5,15.1,20.8,25.5,15.1,20.8,15.8,75.1,14.649,100,12.5,rain,0.0,0.0,,10.8,22.3,1012.4,38.2,17.6,215.7,18.6,7,,2010-09-09T06:33:00,2010-09-09T19:25:21,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-09-10,20.3,15.1,18.5,20.3,15.1,18.5,12.3,67.7,3.341,100,16.67,rain,0.0,0.0,31.3,15.9,28.7,1015.8,75.7,18.4,74.3,6.6,2,,2010-09-10T06:34:13,2010-09-10T19:23:27,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-09-11,24.1,14.0,20.0,24.1,14.0,20.0,10.7,56.2,0.0,0,0.0,,0.0,0.0,81.4,35.9,51.9,1016.4,38.8,23.7,242.2,20.9,8,,2010-09-11T06:35:26,2010-09-11T19:21:32,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-09-12,24.6,13.1,19.1,24.6,13.1,19.1,11.4,61.9,0.0,0,0.0,,0.0,0.0,,18.0,56.7,1017.5,15.2,20.6,240.6,20.7,8,,2010-09-12T06:36:38,2010-09-12T19:19:38,0.13,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-09-13,24.8,12.1,19.7,24.8,12.1,19.7,11.5,60.9,0.0,0,0.0,,0.0,0.0,38.9,14.4,80.1,1017.3,30.5,16.3,226.7,19.4,7,,2010-09-13T06:37:51,2010-09-13T19:17:43,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-09-14,25.3,14.1,20.7,25.3,14.1,20.7,11.1,55.6,0.0,0,0.0,,0.0,0.0,,14.4,51.3,1020.1,30.2,22.6,237.6,20.4,8,,2010-09-14T06:39:03,2010-09-14T19:15:48,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-09-15,24.6,12.4,19.1,24.6,12.4,19.1,11.6,63.9,0.0,0,0.0,,0.0,0.0,,8.1,126.2,1016.7,27.2,19.9,229.9,19.7,7,,2010-09-15T06:40:16,2010-09-15T19:13:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-09-16,24.0,16.6,19.6,24.0,16.6,19.6,16.4,82.3,0.498,100,4.17,rain,0.0,0.0,,14.2,145.4,1013.0,75.0,14.7,218.0,19.0,7,,2010-09-16T06:41:29,2010-09-16T19:11:57,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-09-17,22.1,18.3,19.3,22.1,18.3,19.3,17.7,90.8,64.974,100,16.67,rain,0.0,0.0,,14.0,150.1,1011.9,84.6,10.4,72.8,6.2,2,,2010-09-17T06:42:42,2010-09-17T19:10:02,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-09-18,21.4,13.6,16.6,21.4,13.6,16.6,14.6,88.3,95.388,100,16.67,rain,0.0,0.0,,15.3,63.2,1013.1,91.6,13.0,97.3,8.5,3,,2010-09-18T06:43:54,2010-09-18T19:08:06,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-09-19,18.6,12.8,15.8,18.6,12.8,15.8,9.9,69.8,70.806,100,12.5,rain,0.0,0.0,61.2,33.0,51.7,1012.4,64.9,15.3,68.4,5.9,3,,2010-09-19T06:45:07,2010-09-19T19:06:11,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-09-20,22.0,8.3,16.1,22.0,6.2,15.9,6.8,56.7,0.299,100,4.17,rain,0.0,0.0,,21.4,23.4,1019.1,4.5,24.9,230.2,20.0,7,,2010-09-20T06:46:21,2010-09-20T19:04:15,0.4,Rain,Clear conditions throughout the day with morning rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-09-21,24.1,8.4,17.1,24.1,6.9,16.9,6.7,53.0,0.0,0,0.0,,0.0,0.0,,12.6,42.1,1018.8,4.3,28.1,225.8,19.4,7,,2010-09-21T06:47:34,2010-09-21T19:02:20,0.43,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-09-22,25.1,9.4,17.9,25.1,7.2,17.7,7.3,52.1,0.0,0,0.0,,0.0,0.0,,15.5,49.0,1019.6,5.3,26.4,224.9,19.5,7,,2010-09-22T06:48:47,2010-09-22T19:00:24,0.47,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-09-23,25.1,10.1,18.6,25.1,10.1,18.6,9.5,57.1,0.0,0,0.0,,0.0,0.0,,16.5,30.4,1017.8,5.9,21.0,215.4,18.8,7,,2010-09-23T06:50:01,2010-09-23T18:58:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-09-24,23.3,13.0,18.3,23.3,13.0,18.3,13.2,73.7,0.299,100,4.17,rain,0.0,0.0,,8.3,123.5,1009.6,66.6,15.3,191.4,16.4,7,,2010-09-24T06:51:14,2010-09-24T18:56:33,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-09-25,18.9,15.3,16.7,18.9,15.3,16.7,15.2,90.7,70.895,100,16.67,rain,0.0,0.0,,16.5,25.3,998.1,86.0,11.0,106.7,9.3,4,,2010-09-25T06:52:28,2010-09-25T18:54:38,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-09-26,18.3,13.5,15.6,18.3,13.5,15.6,13.5,87.8,23.825,100,16.67,rain,0.0,0.0,,13.7,61.4,1000.9,83.1,16.0,88.3,7.6,3,,2010-09-26T06:53:42,2010-09-26T18:52:43,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-09-27,19.1,13.0,15.4,19.1,13.0,15.4,13.2,87.0,19.181,100,16.67,rain,0.0,0.0,,11.1,85.6,1008.1,82.9,15.2,191.9,16.8,7,,2010-09-27T06:54:56,2010-09-27T18:50:48,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-09-28,19.9,10.3,15.4,19.9,10.3,15.4,12.2,82.2,8.933,100,12.5,rain,0.0,0.0,,7.4,76.2,1012.5,48.2,16.3,191.1,16.5,6,,2010-09-28T06:56:10,2010-09-28T18:48:53,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-09-29,20.6,9.6,14.9,20.6,8.0,14.8,8.7,68.8,0.062,100,8.33,rain,0.0,0.0,,14.4,36.0,1014.6,30.9,26.1,197.6,17.2,7,,2010-09-29T06:57:25,2010-09-29T18:46:59,0.71,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-09-30,19.3,9.0,15.1,19.3,8.6,15.0,9.5,70.3,0.302,100,8.33,rain,0.0,0.0,,10.2,78.5,1016.0,52.3,20.5,191.7,16.5,7,,2010-09-30T06:58:39,2010-09-30T18:45:04,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
